review_date,total_reviews,negative_reviews,positive_reviews,negative_rate
2025-09-29,45,41,4,0.9111111111111111
2025-09-30,174,164,10,0.9425287356321839
2025-10-01,149,132,17,0.8859060402684564
2025-10-02,102,94,8,0.9215686274509803
2025-10-03,95,86,9,0.9052631578947369
2025-10-04,78,73,5,0.9358974358974359
2025-10-05,56,51,5,0.9107142857142857
2025-10-06,61,53,8,0.8688524590163934
2025-10-07,48,41,7,0.8541666666666666
2025-10-08,28,26,2,0.9285714285714286
2025-10-09,25,23,2,0.92
2025-10-10,31,26,5,0.8387096774193549
2025-10-11,37,31,6,0.8378378378378378
2025-10-12,23,22,1,0.9565217391304348
2025-10-13,19,17,2,0.8947368421052632
2025-10-14,10,6,4,0.6
2025-10-15,18,14,4,0.7777777777777778
2025-10-16,9,8,1,0.8888888888888888
2025-10-17,9,6,3,0.6666666666666666
2025-10-18,11,10,1,0.9090909090909091
2025-10-19,12,12,0,1
2025-10-20,7,5,2,0.7142857142857143
2025-10-21,14,12,2,0.8571428571428571
2025-10-22,24,18,6,0.75
2025-10-23,21,18,3,0.8571428571428571
2025-10-24,13,11,2,0.8461538461538461
2025-10-25,14,11,3,0.7857142857142857
2025-10-26,11,10,1,0.9090909090909091
2025-10-27,15,10,5,0.6666666666666666
2025-10-28,11,10,1,0.9090909090909091
2025-10-29,5,4,1,0.8
2025-10-30,12,12,0,1
2025-10-31,14,14,0,1
2025-11-01,20,14,6,0.7
2025-11-02,14,10,4,0.7142857142857143
2025-11-03,12,10,2,0.8333333333333334
2025-11-04,17,16,1,0.9411764705882353
2025-11-05,11,8,3,0.7272727272727273
2025-11-06,14,13,1,0.9285714285714286
2025-11-07,13,7,6,0.5384615384615384
2025-11-08,12,10,2,0.8333333333333334
2025-11-09,7,6,1,0.8571428571428571
2025-11-10,19,13,6,0.6842105263157895
2025-11-11,18,14,4,0.7777777777777778
2025-11-12,15,11,4,0.7333333333333333
2025-11-13,11,7,4,0.6363636363636364
2025-11-14,7,6,1,0.8571428571428571
2025-11-15,9,6,3,0.6666666666666666
2025-11-16,14,12,2,0.8571428571428571
2025-11-17,9,8,1,0.8888888888888888
2025-11-18,20,17,3,0.85
2025-11-19,6,3,3,0.5
2025-11-20,11,10,1,0.9090909090909091
2025-11-21,7,6,1,0.8571428571428571
2025-11-22,9,8,1,0.8888888888888888
2025-11-23,4,4,0,1
2025-11-24,18,10,8,0.5555555555555556
2025-11-25,107,56,51,0.5233644859813084
2025-11-26,73,35,38,0.4794520547945205
2025-11-27,50,32,18,0.64
2025-11-28,50,21,29,0.42
2025-11-29,77,37,40,0.4805194805194805
2025-11-30,64,36,28,0.5625
2025-12-01,47,24,23,0.5106382978723404
2025-12-02,3,2,1,0.6666666666666666
2025-12-03,11,7,4,0.6363636363636364
2025-12-04,9,7,2,0.7777777777777778
2025-12-05,12,10,2,0.8333333333333334
2025-12-06,12,12,0,1
2025-12-07,10,9,1,0.9
2025-12-08,12,11,1,0.9166666666666666
2025-12-09,7,4,3,0.5714285714285714
2025-12-10,4,2,2,0.5
2025-12-11,22,18,4,0.8181818181818182
2025-12-12,27,25,2,0.9259259259259259
2025-12-13,22,18,4,0.8181818181818182
2025-12-14,22,19,3,0.8636363636363636
2025-12-15,21,16,5,0.7619047619047619
2025-12-16,90,82,8,0.9111111111111111
2025-12-17,54,46,8,0.8518518518518519
2025-12-18,53,44,9,0.8301886792452831
2025-12-19,46,36,10,0.782608695652174
2025-12-20,39,32,7,0.8205128205128205
2025-12-21,50,39,11,0.78
2025-12-22,44,38,6,0.8636363636363636
2025-12-23,36,25,11,0.6944444444444444
2025-12-24,27,19,8,0.7037037037037037
