review_date,total_reviews,negative_reviews,positive_reviews,negative_rate,rolling_negative_reviews_7d,rolling_total_reviews_7d,negative_rate_7d
2025-09-29,45,41,4,0.9111111111111111,NA,NA,NA
2025-09-30,174,164,10,0.9425287356321839,NA,NA,NA
2025-10-01,149,132,17,0.8859060402684564,NA,NA,NA
2025-10-02,102,94,8,0.9215686274509803,NA,NA,NA
2025-10-03,95,86,9,0.9052631578947369,NA,NA,NA
2025-10-04,78,73,5,0.9358974358974359,NA,NA,NA
2025-10-05,56,51,5,0.9107142857142857,641,699,0.9170243204577968
2025-10-06,61,53,8,0.8688524590163934,653,715,0.9132867132867133
2025-10-07,48,41,7,0.8541666666666666,530,589,0.8998302207130731
2025-10-08,28,26,2,0.9285714285714286,424,468,0.905982905982906
2025-10-09,25,23,2,0.92,353,391,0.9028132992327366
2025-10-10,31,26,5,0.8387096774193549,293,327,0.8960244648318043
2025-10-11,37,31,6,0.8378378378378378,251,286,0.8776223776223776
2025-10-12,23,22,1,0.9565217391304348,222,253,0.8774703557312253
2025-10-13,19,17,2,0.8947368421052632,186,211,0.8815165876777251
2025-10-14,10,6,4,0.6,151,173,0.8728323699421965
2025-10-15,18,14,4,0.7777777777777778,139,163,0.852760736196319
2025-10-16,9,8,1,0.8888888888888888,124,147,0.8435374149659864
2025-10-17,9,6,3,0.6666666666666666,104,125,0.832
2025-10-18,11,10,1,0.9090909090909091,83,99,0.8383838383838383
2025-10-19,12,12,0,1,73,88,0.8295454545454546
2025-10-20,7,5,2,0.7142857142857143,61,76,0.8026315789473685
2025-10-21,14,12,2,0.8571428571428571,67,80,0.8375
2025-10-22,24,18,6,0.75,71,86,0.8255813953488372
2025-10-23,21,18,3,0.8571428571428571,81,98,0.826530612244898
2025-10-24,13,11,2,0.8461538461538461,86,102,0.8431372549019608
2025-10-25,14,11,3,0.7857142857142857,87,105,0.8285714285714286
2025-10-26,11,10,1,0.9090909090909091,85,104,0.8173076923076923
2025-10-27,15,10,5,0.6666666666666666,90,112,0.8035714285714286
2025-10-28,11,10,1,0.9090909090909091,88,109,0.8073394495412844
2025-10-29,5,4,1,0.8,74,90,0.8222222222222222
2025-10-30,12,12,0,1,68,81,0.8395061728395061
2025-10-31,14,14,0,1,71,82,0.8658536585365854
2025-11-01,20,14,6,0.7,74,88,0.8409090909090909
2025-11-02,14,10,4,0.7142857142857143,74,91,0.8131868131868132
2025-11-03,12,10,2,0.8333333333333334,74,88,0.8409090909090909
2025-11-04,17,16,1,0.9411764705882353,80,94,0.851063829787234
2025-11-05,11,8,3,0.7272727272727273,84,100,0.84
2025-11-06,14,13,1,0.9285714285714286,85,102,0.8333333333333334
